,Release Date,link,title
0,"May 26, 2020",https://www.sjearthquakes.com/post/2020/05/26/feature-quakes-fan-donate-sweepstakes-winnings-community,FEATURE: Quakes fan to donate sweepstakes winnings to community
1,"May 26, 2020",https://www.sjearthquakes.com/post/2020/05/26/feature-quakes-team-partners-help-keep-fans-engaged-through-digital-devotion-days,"FEATURE: Quakes, team partners help keep fans engaged through Digital Devotion Days"
2,"May 22, 2020",https://www.sjearthquakes.com/post/2020/05/22/social-earthquakes-are-now-tiktok,SOCIAL: The Earthquakes are now on TikTok
3,"May 22, 2020",https://www.sjearthquakes.com/post/2020/05/22/all-challenge-bid-now-chance-battle-wondo-penalty-kick-shootout,ALL IN CHALLENGE: Bid now for a chance to battle Wondo in a penalty kick shootout
4,"May 22, 2020",https://www.sjearthquakes.com/post/2020/05/22/design-mls-anthem-album-art-and-win-trip-next-years-mls-all-star-game,Design the MLS anthem album art and win a trip to next year's MLS All-Star Game
5,"May 22, 2020",https://www.sjearthquakes.com/post/2020/05/22/design-your-own-mls-jersey-and-put-your-creativity-test,Design your own MLS jersey and put your creativity to the test
6,"May 15, 2020 (4 min)",https://www.sjearthquakes.com/post/2020/05/15/watch-jahmir-hyka-looks-back-his-golazo-against-fc-dallas?autoplay=true,WATCH: Jahmir Hyka looks back at his golazo against FC Dallas
7,"May 13, 2020 (4 min)",https://www.sjearthquakes.com/post/2020/05/13/watch-top-95-domestic-youth-soccer-clubs-8000-players-join-major-league-soccer-s?autoplay=true,"WATCH: Top 95 Domestic Youth Soccer Clubs, 8,000 Players, Join Major League Soccer’s Elite Player Development Platform"
8,"May 13, 2020 (1 min)",https://www.sjearthquakes.com/post/2020/05/13/watch-quakes-and-four-partners-team-provide-meals-hospital-employees?autoplay=true,WATCH: Quakes and four partners team up to provide meals for hospital employees
9,"May 8, 2020 (1 min)",https://www.sjearthquakes.com/post/2020/05/08/watch-quick-lower-body-workout-head-athletic-performance-daniel-hicker?autoplay=true,"WATCH: Quick lower body workout with Head of Athletic Performance, Daniel Hicker"
10,"May 5, 2020 (5 min)",https://www.sjearthquakes.com/post/2020/05/05/watch-jordan-stewart-reminisces-his-favorite-quakes-alumni-memory?autoplay=true,WATCH: Jordan Stewart reminisces on his favorite Quakes alumni memory
11,"May 4, 2020 (1 min)",https://www.sjearthquakes.com/post/2020/05/04/watch-san-jose-ultras-quakes-foundation-partner-feed-frontline-health-workers?autoplay=true,"WATCH: San Jose Ultras, Quakes Foundation Partner to Feed Frontline Health Workers"
